V;Ac1 ac+R6G VC_1;Ac1 ac+R6G VC_2;Ac1 ac+R6G VC_3;Ac1 ac+R6G VC_4;Ac1 ac+R6G VC_5;Ac1 ac+R6G VC_6;Ac1 ac+R6G VC_7;Ac1 ac+R6G VC_8;Ac1 ac+R6G VC_9;Ac1 ac+R6G VC_10;Ac1 ac+R6G VC_11;Ac1 ac+R6G VC_12;Ac1 ac+R6G VC_13;Ac1 ac+R6G VC_14;Ac1 ac+R6G VC_15;Ac1 ac+R6G VC_16;Ac1 ac+R6G VC_17;Ac1 ac+R6G VC_18;Ac1 ac+R6G VC_19
0,154878;60,2838;55,5871;60,8789;58,4344;61,38246059;63,93682957;65,41085243;57,26253986;57,85763264;58,04073811;56,93292618;61,22682095;60,10985374;56,26459122;63,77203465;59,1943264;66,13411903;56,43854141;59,15770531
0,156875;62,7924;57,9492;63,3875;60,7691;63,72625828;66,63768291;67,92857647;59,65209007;60,22889614;60,36622524;59,26756859;63,66217136;62,47196198;58,58089924;66,17074013;61,68458462;68,84412766;58,86473656;61,59303188
0,158871;65,301;60,2838;65,8778;63,0854;66,06087685;69,32020187;70,44632435;62,02335358;62,57266998;62,68253326;61,58387661;66,08834267;64,82489109;60,86976528;68,55115891;64,14740086;71,51751518;61,27259731;63,98260593
0,160868;67,8737;62,7008;68,4779;65,4749;68,45960617;72,11260796;73,02815914;64,4769907;64,98970985;65,07210732;63,97345066;68,58778;67,24193096;63,23184967;71,00479603;66,68345928;74,30076599;63,74456882;66,46373272
0,162864;70,5379;65,182;71,133;67,9286;70,94070911;74,99656677;75,69236755;66,99473858;67,48912334;67,53489971;66,4362669;71,16961479;69,75052357;65,66720009;73,54085445;69,32935715;77,18470097;66,30806923;68,9997673
0,164861;73,1563;67,6173;73,7514;70,3273;73,35774899;77,8072834;78,29251289;69,47584152;69,94278431;69,95193958;68,84412766;73,6964941;72,18585014;68,05677414;76,02198124;71,91119194;79,97710705;68,79835129;71,51751518
0,166857;75,7931;70,0984;76,4157;72,7901;75,83887577;80,69124222;80,96590042;72,01189995;72,45135307;72,42388725;71,31609917;76,29663944;74,69444275;70,50125599;78,54886055;74,54795837;82,86106586;71,37103081;74,07186031
0,168854;78,3658;72,5154;78,9975;75,1705;78,22842598;83,47446918;83,54771137;74,47471619;74,87754822;74,8134613;73,71480465;78,79605293;77,12976933;72,88167477;81,00252151;77,1023035;85,62600613;73,86128902;76,5529871
0,17085;81,0666;75,0423;81,7166;77,6699;80,75532913;86,3950491;86,24856472;77,05652714;77,43191719;77,32203007;76,23255253;81,42366409;79,66582775;75,38108826;83,58433247;79,79400158;88,55574131;76,47058964;79,15313244
0,172847;83,6942;77,5143;84,3534;80,1053;83,20896626;89,26069736;88,89448643;79,57427502;79,92217541;79,77569103;78,68618965;83,97803307;82,14695454;77,79812813;86,0837698;82,43076801;91,39389992;79,01580334;81,68916702
0,174843;86,3767;80,0412;87,0542;82,5956;85,70840359;92,19043255;91,57702923;82,15610981;82,46738911;82,26597309;81,19478226;86,59646511;84,67383385;80,27923107;88,64729404;85,09497643;94,28701401;81,60676956;84,28015709
0,176839;89,1051;82,6047;89,81;85,1133;88,25359344;95,14763355;94,30532455;84,76538658;85,05835533;84,82031822;83,73999596;89,25154209;87,24651337;82,8152895;91,25657082;87,82329559;97,24421501;84,25269127;86,90776825
0,178836;91,696;85,0584;92,4285;87,5303;90,67063332;97,95835018;96,92378044;87,26482391;87,52117157;87,22820282;86,16616726;91,78760052;89,70015049;85,2231741;93,72854233;90,42344093;100,0457764;86,77959442;89,41633701
0,180832;94,3877;87,5761;95,1293;90,0206;93,17007065;100,869751;99,5880127;89,84663486;90,06638527;89,73677158;88,66560459;94,38772202;92,22705364;87,70427704;96,27375603;93,09682846;102,9297352;89,37056065;91,98901653
0,182829;97,0886;90,1396;97,8485;92,52;95,68779469;103,8086414;102,3071766;92,4467802;92,63904095;92,27283001;91,20163918;97,02448845;94,79057789;90,22202492;98,85556698;95,80681324;105,8503151;91,99817181;94,61662769
0,184825;99,7711;92,6848;100,549;95,0103;98,18723202;106,7200661;104,9805641;95,028615;95,18425465;94,78142262;93,72854233;99,64294434;97,32661247;92,70312786;101,4099121;98,48935604;108,7159634;94,59831715;97,19843864
0,186822;102,564;95,3216;103,351;97,5921;100,7873535;109,741354;107,7637672;97,72031307;97,83933163;97,39069939;96,32868767;102,352953;99,96337891;95,3032732;104,0558338;101,2817383;111,728096;97,30830193;99,87182617
0,188818;105,118;97,7569;105,924;99,9908;103,1769276;112,5062943;110,3181362;100,2105713;100,2929688;99,80773926;98,75485897;104,8523903;102,3987293;97,68369198;106,5003395;103,8452625;114,483881;99,79858398;102,3712635
0,190815;107,81;100,33;108,634;102,499;105,6855202;115,4177189;113,0098343;102,8107166;102,8656483;102,3346424;101,2817383;107,489109;104,943943;100,1922607;109,0821743;106,5552711;117,3678398;102,4170399;104,9530983
0,192811;110,474;102,875;111,325;104,99;108,1758022;118,310833;115,6649113;105,4017067;105,4200172;104,843235;103,7994862;110,0892544;107,4799538;102,6916981;111,6182327;109,2286587;120,2242851;105,0263405;107,5440407
0,194807;113,147;105,42;114,026;107,48;110,6660366;121,1947918;118,3382988;108,001852;107,9926968;107,3609352;106,3263893;112,698555;110,0251675;105,2002907;114,1726017;111,9203568;123,0807781;107,6355934;110,1350307
0,196804;115,848;108,002;116,727;110,007;113,1929398;124,0970612;121,0116863;110,6202602;110,5836391;109,8969936;108,871603;115,3261662;112,5886917;107,7179909;116,7452335;114,6303654;125,9555817;110,2632046;112,7443314
0,1988;118,412;110,474;119,309;112,415;115,6099796;126,8528461;123,5660553;113,1288528;113,0464554;112,3323441;111,2977982;117,843914;115,0423527;110,1350307;119,1988945;117,2122002;128,6839008;112,7717972;115,2254581
0,200797;121,012;112,955;121,927;114,859;118,0361748;129,6452045;126,1478424;115,6832218;115,555048;114,7951603;113,7788773;120,3891277;117,5234795;112,5886917;121,6800213;119,8306084;131,4396858;115,3353214;117,7523613
0,202793;123,658;115,518;124,601;117,359;120,5447674;132,5108528;128,8029194;118,2833672;118,1368828;117,3129082;116,3057804;122,9983807;120,0686455;115,1155949;124,2343903;122,5223064;134,2778683;117,944622;120,3433514
0,20479;126,175;117,935;127,118;119,73;122,9159832;135,1933956;131,311512;120,7736492;120,5813885;119,7207451;118,7228203;125,4703522;122,4948406;117,5051689;126,6422749;125,0675201;136,92379;120,4349041;122,7969646
0,206786;128,757;120,444;129,728;122,184;125,3513336;138,0041122;133,9025021;123,3279705;123,1082439;122,2110271;121,2131023;128,0155659;124,994278;119,9770927;129,1325092;127,7042866;139,6704197;122,9800701;125,3238678
0,208783;131,247;122,861;132,245;124,546;127,7042866;140,6317234;136,3836288;125,799942;125,5435944;124,5914459;123,6118317;130,4692268;127,4113178;122,3575115;131,5312386;130,2311897;142,2980309;125,4611969;127,7683735
0,210779;133,756;125,306;134,754;126,926;130,0847054;143,3142662;138,8738632;128,2993793;128,0064106;127,0084858;126,0471344;132,9503536;129,8283577;124,7745514;133,9391232;132,785511;144,9164391;127,9606342;130,2128792
0,212776;136,164;127,686;137,198;129,252;132,4009895;145,8869457;141,2909031;130,7347298;130,4051399;129,3705463;128,4092426;135,3581905;132,1995735;127,1183491;136,2829208;135,2666378;147,4616528;130,3776741;132,6115608
0,214772;138,59;130,076;139,643;131,568;134,7173214;148,4779358;143,7170982;133,1792355;132,8221798;131,7234993;130,7805061;137,7569199;134,5799923;129,4804096;138,6358261;137,7477646;149,9702454;132,8129768;135,0102901
0,216768;140,952;132,419;142,023;133,848;136,9970322;150,9773254;146,0883617;135,5779171;135,1750851;134,0489864;133,1243038;140,1098728;136,9146347;131,7967415;140,9430027;140,1922703;152,4422169;135,2025509;137,3723984
0,218765;143,314;134,772;144,422;136,118;139,2675877;153,4676075;148,441267;137,9766464;137,5371933;136,3653183;135,4497433;142,471981;139,2584324;134,1222286;143,2318687;142,6184654;154,8867226;137,5738144;139,7070408
0,220761;145,548;137,024;146,693;138,306;141,4373875;155,8114052;150,693512;140,283823;139,8169041;138,599205;137,6928329;144,7241783;141,4923191;136,3470078;145,4200268;144,9439049;157,1938515;139,8718357;141,9592381
0,222758;147,782;139,277;148,945;140,485;143,6163902;158,1643581;152,9274464;142,6001549;142,0965672;140,8239841;139,9359226;146,9764233;143,7354088;138,5900497;147,6172924;147,269392;159,4827175;142,1514988;144,211483
0,224754;149,97;141,52;151,17;142,646;145,7679272;160,4440212;155,1247597;144,879818;144,3396568;143,0212975;142,1698093;149,1920471;145,9601879;140,7965183;149,7871399;149,5582581;161,7166519;144,4220543;146,4271069
0,226751;152,131;143,717;153,33;144,761;147,8736401;162,6779556;157,2762489;147,1229076;146,5552807;145,1910973;144,3579674;151,3710022;148,139143;142,9663658;151,9203663;151,8013477;163,895607;146,6376781;148,6061096
0,228747;154,182;145,841;155,399;146,812;149,924469;164,7837162;159,3362331;149,2927551;148,6976624;147,2968578;146,4820385;153,4676075;150,2540588;145,0903893;153,9619923;153,9619923;165,9555912;148,7983704;150,7026672
0,230744;156,223;147,984;157,45;148,862;151,9661427;166,8802738;161,3687515;151,4717102;150,8399963;149,3934631;148,5969543;155,5459023;152,3506641;147,2053051;155,9945107;156,1135292;167,9972649;150,9407043;152,8084278
0,23274;158,119;149,998;159,345;150,785;153,8795948;168,7937737;163,2913589;153,5316944;152,8633595;151,3710022;150,6111145;157,5051308;154,355669;149,2103577;157,8988552;158,1185818;169,8649406;152,9640675;154,767704
0,234736;160,069;152,058;161,295;152,763;155,8480263;170,7622051;165,2506351;155,637455;154,9508095;153,4126759;152,6710987;159,5101833;156,4156532;151,2702942;159,867239;160,2151394;171,7692852;155,0423622;156,80933
0,236733;161,799;153,962;163,035;154,585;157,6607704;172,4925518;166,9992924;157,5966835;156,8734169;155,2987099;154,5845509;161,3321304;158,3016872;153,1746387;161,6434097;162,0920181;173,4263897;156,9466591;158,6587429
0,238729;163,511;155,848;164,738;156,379;159,4277859;174,1680145;168,7113762;159,5010281;158,7594509;157,1480751;156,4705849;163,126564;160,1602077;155,0515175;163,4012222;163,9322281;175,0377655;158,8143826;160,471487
0,240726;165,187;157,716;166,413;158,146;161,1948013;175,7976532;170,4143047;161,4145279;160,636282;158,997488;158,3383083;164,91189;162,0096207;156,9191933;165,1316166;165,7724857;176,6125202;160,6820583;162,2751236
0,242722;166,725;159,483;167,951;159,821;162,8519058;177,2716999;171,9707012;163,2181168;162,4032974;160,7278347;160,0961208;166,5598392;163,7491226;158,695364;166,7429447;167,4754143;178,0041218;162,4307632;163,9688492
0,244719;168,171;161,176;169,425;161,424;164,4358158;178,6266804;173,435545;164,9576664;164,1153812;162,3941422;161,8082047;168,1437492;165,4245853;160,4074001;168,2719231;169,0958977;179,2950153;164,106226;165,5893803
0,246715;169,508;162,797;170,771;162,953;165,9281254;179,8352242;174,7905731;166,6056156;165,7267094;163,9780045;163,428688;169,6269035;167,0267582;162,0279312;169,7184563;170,6157207;180,4303169;165,6992435;167,1091557
0,248712;170,744;164,326;171,989;164,39;167,3472404;180,9155464;176,026535;168,1620598;167,2739983;165,479517;164,9668217;171,0093975;168,5282707;163,5751724;171,0460186;172,0439434;181,4282417;167,2007561;168,5465813
0,250708;172,007;165,901;173,262;165,882;168,8120842;181,9958687;177,2991657;169,7825432;168,8578606;167,0267582;166,5689945;172,4376202;170,0938225;165,177393;172,4284649;173,4905243;182,4261665;168,7479973;170,011425
0,252705;172,914;167,201;174,195;167,073;169,9839592;182,6733589;178,2238483;171,091795;170,1487541;168,2810783;167,8782463;173,5363007;171,3481426;166,4957523;173,4905243;174,6349335;183,0121517;169,9931145;171,192503
0,254701;173,838;168,519;175,12;168,299;171,1741924;183,3325863;179,1576862;172,4376202;171,4580059;169,5811272;169,2240715;174,6623993;172,6390362;167,8507805;174,5891571;175,7884979;183,5889339;171,2565899;172,3826885
0,256697;174,589;169,691;175,834;169,38;172,2087383;183,7720394;179,8718452;173,6186981;172,6298809;170,7164288;170,4051495;175,6145477;173,783493;169,0501213;175,5046844;176,7498493;183,9459896;172,3735332;173,4172344
0,258694;175,221;170,79;176,493;170,387;173,1608868;184,1016293;180,4852486;174,7356415;173,7102509;171,7692852;171,5220928;176,4751434;174,8455048;170,1853752;176,3286591;177,6196003;184,2023373;173,3989239;174,3602753
0,26069;175,798;171,843;177,034;171,339;174,0856171;184,3854427;181,0162544;175,7884979;174,7631073;172,7855206;172,6024151;177,2625446;175,8617401;171,2749004;177,0794392;178,4161091;184,4129086;174,3785858;175,2574921
0,262687;176,109;172,694;177,336;172,108;174,7722626;184,4403744;181,3458443;176,639986;175,5779266;173,6003876;173,481369;177,8393269;176,6766071;172,1812725;177,610445;178,9654255;184,394598;175,1476288;175,9441376
0,264683;176,329;173,472;177,537;172,795;175,3948212;184,4129086;181,5838814;177,3815632;176,3195038;174,3053436;174,2870331;178,2879353;177,3907185;173,0144024;178,0407429;179,4140339;184,3305111;175,8342743;176,5300751
0,26668;176,393;174,141;177,592;173,362;175,8892059;184,1130733;181,739521;177,9949665;176,9237995;174,9095917;174,9645233;178,6083698;177,9675007;173,7194061;178,3611774;179,7345161;184,1565609;176,4019012;176,9878864
0,268676;176,246;174,617;177,464;173,738;176,2004852;184,0009212;181,7212105;178,3977985;177,3357868;175,3032684;175,4589081;178,7456989;178,3520222;174,2321014;178,4893513;179,8443794;183,7720394;176,7590046;177,2533894
0,270673;176,072;175,056;177,317;174,076;176,4659882;183,5980892;181,7212105;178,78232;177,7386189;175,6786346;175,9166718;178,8372517;178,6999226;174,7264862;178,6083698;179,9542427;183,2959652;177,0794392;177,4822712
0,272669;175,697;175,294;176,988;174,223;176,5300751;182,9572201;181,538105;179,0112019;177,9583454;175,8983612;176,1821747;178,7731647;178,9013386;175,0102997;178,5351276;179,8901558;182,5451851;177,207613;177,5005817
0,274665;175,267;175,431;176,603;174,269;176,493454;182,1515083;181,2085152;179,148531;178,0956745;176,0356903;176,3652802;178,6449909;179,0203571;175,1934052;178,4527302;179,7528267;181,6205025;177,2259235;177,4181843
0,276662;174,607;175,349;176,027;174,086;176,2462616;181,0711861;180,567646;179,1119099;178,0498981;175,9716034;176,3561249;178,3062458;178,9288044;175,1934052;178,3337116;179,4231892;180,4211617;177,006197;177,106905
0,278658;173,921;175,175;175,34;173,811;175,9166718;179,8535347;179,7894478;179,0112019;178,0041218;175,8708954;176,2645721;177,8393269;178,7914753;175,0926971;177,9949665;179,0295124;179,1210651;176,704073;176,6949177
0,280655;173,152;174,919;174,479;173,454;175,5138397;178,5534382;178,8921833;178,8738728;177,6653767;175,7152557;176,1180878;177,4273396;178,6083698;174,9462128;177,409029;178,4618855;177,7203083;176,3103485;176,2004852
0,282651;172,218;174,543;173,536;172,987;175,0011444;177,0794392;177,8210163;178,5625935;177,3998737;175,4131317;175,8617401;176,7590046;178,2696247;174,6623993;176,6216755;177,7019978;176,1638641;175,7793427;175,5870819
0,284648;170,982;173,985;172,291;172,337;174,2870331;175,4314423;176,5117645;177,9858112;176,8505573;174,85466;175,422287;175,825119;177,7019978;174,2412567;175,5779266;176,7132282;174,4426727;175,0743866;174,8363495
0,286644;169,618;173,335;170,909;171,632;173,4539032;173,6461639;175,0652313;177,2259235;176,0906219;174,1130829;174,8180389;174,7264862;176,9421101;173,6644745;174,3694305;175,5504608;172,5932598;174,2961884;173,884201
0,288641;168,162;172,612;169,435;170,753;172,4833965;171,8059063;173,5271454;176,3195038;175,1842499;173,2524395;174,0673065;173,4996796;176,0448456;172,9777813;173,0601788;174,2687225;170,6981182;173,2799053;172,8496075
0,290637;166,596;171,733;167,878;169,81;171,3847637;169,9198723;171,9066143;175,2758026;174,149704;172,2545147;173,1883526;172,1721172;175,019455;172,1263409;171,6502666;172,8862286;168,7479973;172,2178936;171,6777325
0,292634;164,903;170,643;166,166;168,647;170,1029778;167,9057121;170,1395988;174,0581512;172,9320049;171,0826397;172,1171856;170,6706524;173,8018036;171,0826397;170,0572014;171,3206768;166,6971684;170,9727764;170,322752
0,29463;163,154;169,444;164,399;167,366;168,7022209;165,8731937;168,2993889;172,7122784;171,6136456;169,7916985;170,927;169,0958977;172,4742413;169,9015617;168,4184074;169,6818352;164,6372318;169,608593;168,8670158
0,296626;161,222;167,979;162,449;165,846;167,0725346;163,694191;166,285181;171,1375713;170,0297356;168,2810783;169,4987297;167,3014641;170,8995342;168,4824944;166,550684;167,8416252;162,4032974;167,9881096;167,1823978
0,298623;159,345;166,523;160,563;164,326;165,4612064;161,6067886;164,3259525;169,5536613;168,4550285;166,7704105;168,070507;165,5436039;169,3156242;167,0450687;164,7287846;166,0379887;160,3066921;166,3767338;165,5069828
0,300619;157,359;164,875;158,567;162,65;163,694191;159,4460964;162,2476578;167,8050041;166,7246342;165,0949955;166,4591312;163,6575699;167,5852776;165,4337406;162,7603531;164,0787601;158,1185818;164,6189213;163,6850357
0,302616;155,372;163,182;156,571;160,911;161,8722916;157,31287;160,1785183;166,0013676;164,9302006;163,3646011;164,7928715;161,7349625;165,781641;163,7399673;160,7644558;162,1194839;155,9762001;162,7969742;161,8082047
0,304612;153,385;161,415;154,575;159,135;160,0045681;155,1980019;158,1094265;164,1428471;163,0807877;161,5793228;163,0533218;159,7939968;163,9230728;161,9913101;158,7411404;160,1235867;153,8612843;160,938406;159,9221706
0,306609;151,289;159,51;152,47;157,194;157,9995632;153,0098438;155,9304237;162,1286392;161,0757828;159,6383572;161,1673355;157,7248573;161,9272232;160,0869656;156,607914;158,0178738;151,6731739;158,9425564;157,8805447
0,308605;149,256;157,578;150,437;155,271;156,0219765;150,9315491;153,8155079;160,1144314;159,0798855;157,7065468;159,2721462;155,6923866;159,9221706;158,1643581;154,4929981;155,939579;149,5857239;156,9558144;155,8663368
0,310602;147,233;155,619;148,396;153,312;154,0077686;148,8441467;151,709795;158,0636501;157,0473671;155,7290077;157,3311806;153,6324024;157,8805447;156,2050819;152,3872852;153,8704395;147,5074291;154,9508095;153,8338184
0,312598;145,237;153,623;146,372;151,325;151,9752979;146,8116283;149,622345;155,9945107;154,9965858;153,7331104;155,3536415;151,5999317;155,8114052;154,2000294;150,2906799;151,7830372;145,4841137;152,9091358;151,8013477
0,314594;143,305;151,682;144,44;149,393;150,0068665;144,8615074;147,6264477;153,9711475;152,9915333;151,7830372;153,4218311;149,6315002;153,7971973;152,2408009;148,2673168;149,7779846;143,5523033;150,9407043;149,823761
0,316591;141,263;149,577;142,38;147,324;147,9011059;142,8015709;145,5207348;151,7921925;150,8125305;149,6864319;151,3343811;147,5257397;151,6182423;150,125885;146,1524487;147,6447582;141,5289402;148,8258362;147,7271557
0,318587;139,359;147,562;140,467;145,356;145,9144115;140,9063816;143,5523033;149,7138977;148,7709045;147,6996899;149,3385315;145,5573559;149,5674133;148,1116772;144,1657066;145,6489086;139,6337986;146,8390942;145,7404613
0,320584;137,501;145,585;138,599;143,406;143,9551353;139,066124;141,6113377;147,672224;146,7566967;145,7221508;147,3609447;143,607235;147,5440502;146,1158276;142,1973228;143,6804771;137,8118515;144,8706627;143,7811852
0,32258;135,651;143,607;136,741;141,483;142,0050144;137,2350693;139,7161961;145,6397533;144,7333336;143,7628746;145,392561;141,6845798;145,5207348;144,110775;140,2563572;141,7395115;135,9991074;142,9205894;141,8493748
0,324577;133,875;141,685;134,965;139,597;140,1098728;135,4680538;137,8850937;143,6621666;142,7741051;141,8402195;143,4607506;139,8169041;143,5523033;142,1698093;138,3886337;139,8626804;134,2778683;141,0162449;139,9633884
0,326573;132,09;139,734;133,17;137,693;138,2055283;133,7285519;136,0448837;141,6662693;140,8056736;139,9084568;141,5106297;137,9491806;141,5655613;140,1922703;136,5026474;137,9674911;132,5383186;139,0936375;138,0681992
0,32857;130,387;137,848;131,449;135,862;136,3744736;132,0439339;134,2870235;139,7528172;138,901329;138,0498886;139,6337986;136,154747;139,6612644;138,297081;134,7081661;136,154747;130,8720589;137,2533798;136,255455
0,330566;128,748;136,036;129,792;134,104;134,6074581;130,4142952;132,6024055;137,9034042;137,0611191;136,2646103;137,8210068;134,4151974;137,830162;136,4751816;132,9869747;134,3968868;129,2881489;135,4772091;134,4975948
0,332563;127,1;134,214;128,135;132,328;132,8313351;128,8029194;130,90868;136,0357285;135,2300167;134,4518185;135,9899521;132,684803;135,9899521;134,6349239;131,2474251;132,6573372;127,685976;133,6919308;132,7488899
0,334559;125,544;132,474;126,569;130,652;131,1650276;127,2739887;129,3156147;134,2778683;133,4722042;132,7397346;134,2595577;131,0368538;134,2320919;132,8771114;129,6085835;131,0002327;126,1936188;131,9981575;131,0734749
0,336555;123,996;130,753;125,022;128,977;129,4804096;125,7633209;127,7317524;132,5200081;131,7418098;131,0276985;132,5291634;129,3980122;132,483387;131,1375618;127,9881001;129,3430805;124,6921539;130,3135872;129,4071674
0,338552;122,522;129,105;123,529;127,375;127,887392;124,3076324;126,202774;130,8354378;130,0755501;129,3888569;130,8629036;127,8416157;130,8171272;129,4620991;126,4316559;127,7683735;123,2638836;128,6930561;127,8233051
0,340548;121,076;127,485;122,074;125,809;126,3217926;122,8885174;124,7104645;129,1782856;128,4458637;127,7775288;129,2332172;126,3034821;129,1782856;127,8141499;124,9027252;126,2210846;121,8631268;127,1091938;126,2760162
0,342545;119,675;125,919;120,664;124,289;124,8111725;121,5060711;123,2730389;127,5944233;126,8711567;126,2302399;127,6493549;124,8203278;127,6035786;126,2393951;123,4286785;124,7196198;120,5081463;125,5893707;124,7653961
0,344541;118,32;124,39;119,29;122,824;123,3371258;120,1785088;121,8905926;126,0562897;125,3421783;124,728775;126,1203766;123,3829021;126,0654449;124,6921539;122,0096111;123,2730389;119,1988945;124,0970612;123,3005047
0,346538;117,002;122,925;117,972;121,405;121,9180584;118,8876152;120,5447674;124,5456696;123,859024;123,2638836;124,6372223;121,9913006;124,5822906;123,208952;120,6271648;121,8631268;117,9263115;122,641325;121,8814373
0,348534;115,702;121,469;116,654;119,986;120,5081463;117,5875664;119,2080498;123,0716228;122,3849773;121,8173504;123,1723309;120,6088543;123,1173992;121,7257977;119,2721367;120,4715252;116,6536808;121,2222576;120,4898357
0,350531;114,447;120,078;115,399;118,64;119,1622734;116,3607121;117,9263115;121,6525555;120,9933758;120,4257488;121,7532635;119,281292;121,7166424;120,3250408;117,9629326;119,1348076;115,4451847;119,8580742;119,1439629
0,352527;113,248;118,732;114,182;117,34;117,8622246;115,1705265;116,6903019;120,2792168;119,6383476;119,0890312;120,398283;118,008709;120,3616619;118,9517021;116,6994572;117,843914;114,282465;118,5305595;117,8347588
0,354523;112,067;117,432;113,001;116,068;116,5895939;114,0169144;115,4909611;118,9517021;118,310833;117,7798271;119,0615654;116,7635441;119,0432549;117,6241875;115,4726505;116,5895939;113,1471634;117,239666;116,5804386
0,35652;110,913;116,132;111,829;114,813;115,3444767;112,8633499;114,2916203;117,6333427;117,0198917;116,4980412;117,7615166;115,5275822;117,7340508;116,3149357;114,2549992;115,3444767;112,0027542;115,9761906;115,3353214
0,358516;109,805;114,914;110,721;113,614;114,1451359;111,7647171;113,1654739;116,3790226;115,7656193;115,2620792;116,5163517;114,3557072;116,4980412;115,0698185;113,101387;114,1634464;110,9315395;114,7585392;114,1359806
0,360513;108,707;113,687;109,622;112,433;112,9732132;110,6843472;112,03022;115,1339054;114,5571232;114,0535355;115,2803898;113,1929398;115,2712345;113,8338089;111,9569778;113,000679;109,8695278;113,5591507;112,9549026
0,362509;107,663;112,543;108,579;111,316;111,8471146;109,6498013;110,9682083;113,971138;113,3852005;112,899971;114,1176701;112,1034622;114,1176701;112,6710892;110,8766079;111,8837357;108,8532925;112,4238968;111,8379593
0,364506;106,619;111,371;107,517;110,19;110,7209682;108,6152554;109,8969936;112,7901077;112,2224808;111,7464066;112,9365921;110,9865189;112,9457474;111,4900589;109,7779751;110,7667446;107,8279018;111,2794876;110,7209682
0,366502;105,621;110,272;106,509;109,11;109,6589565;107,6264381;108,871603;111,6640091;111,1055374;110,6385708;111,8196487;109,9336147;111,8379593;110,3730679;108,7342739;109,7047329;106,8665504;110,1899624;109,640646
0,368499;104,66;109,21;105,548;108,084;108,6244106;106,6742897;107,8828335;110,5744839;110,0343227;109,5674038;110,7392788;108,9173794;110,7667446;109,2927456;107,7454567;108,6793423;105,9235573;109,1371059;108,5969448
0,370495;103,699;108,148;104,578;107,05;107,5989723;105,7038307;106,9031715;109,4941616;108,9631557;108,5145473;109,6589565;107,8919888;109,7047329;108,2215786;106,7383766;107,653904;104,9714088;108,0934048;107,5806618
0,372492;102,765;107,132;103,644;106,07;106,6102028;104,7974586;105,9510231;108,4596157;107,9377651;107,4982643;108,6244106;106,9214821;108,6793423;107,186985;105,813694;106,6651344;104,0741444;107,0771217;106,582737
0,374488;101,859;106,134;102,719;105,09;105,6305885;103,8910389;105,0171852;107,4433327;106,9214821;106,4911842;107,6081276;105,9601784;107,6722145;106,1707497;104,8340797;105,6946754;103,1860828;106,0791969;105,612278
0,376484;100,97;105,154;101,84;104,147;104,6875477;103,0029774;104,1107655;106,4545631;105,9510231;105,5207253;106,6285133;105,0263405;106,6926003;105,1911354;103,9093494;104,7608376;102,3163319;105,1270485;104,6692371
0,378481;100,146;104,248;101,007;103,268;103,8086414;102,1790028;103,2684803;105,5390358;105,0263405;104,6051502;105,7038307;104,1473866;105,7862282;104,2664051;103,0762196;103,8727283;101,5106201;104,2206287;103,7628651
0,380477;99,2584;103,296;100,119;102,325;102,8656483;101,3092041;102,3712635;104,5593739;104,0649891;103,6530018;104,7242165;103,2318592;104,8157692;103,2959461;102,1515369;102,9480457;100,6500244;103,2684803;102,8381824
0,382474;98,471;102,417;99,3133;101,474;102,0233631;100,5126953;101,5472412;103,6621571;103,1860828;102,7740955;103,8361073;102,3804188;103,9459705;102,4170399;101,3183594;102,1057606;99,85351563;102,3987293;101,9775867
0,38447;97,6562;101,529;98,5077;100,613;101,1627197;99,70703125;100,7141113;102,7649403;102,2980213;101,886034;102,9388905;101,5289307;103,0487537;101,5197754;100,4852295;101,2451172;99,05698299;101,5289307;101,1169434
0,386467;96,878;100,687;97,7203;99,7894;100,3295898;98,92880917;99,92675781;101,9043446;101,4465332;101,0345459;102,0782948;100,7141113;102,1973133;100,6591797;99,67956543;100,4119873;98,30625057;100,6774902;100,2838135
0,388463;96,1273;99,8627;96,9696;98,9929;99,53308105;98,17807674;99,14853573;101,071167;100,6134033;100,2105713;101,2542725;99,91760254;101,373291;99,83520508;98,90134335;99,61547852;97,55549431;99,8626709;99,47814941
0,39046;95,3582;99,0387;96,2097;98,1781;98,72739315;97,41816521;98,37949276;100,2380371;99,78027344;99,38659668;100,402832;99,12106991;100,5401611;99,00205135;98,11398983;98,81894588;96,81391716;99,04782772;98,67246151
0,392456;94,6349;98,2513;95,4772;97,4182;97,95835018;96,69489861;97,63789177;99,43237305;98,98374081;98,59006405;99,60632324;98,36118221;99,76196289;98,20554256;97,37238884;98,04990292;96,09980583;98,26047421;97,90341854
0,394452;93,93;97,4823;94,7631;96,6674;97,20759392;95,98076344;96,90546989;98,64499569;98,20554256;97,82102108;98,82810116;97,61042595;98,97458553;97,42732048;96,63996696;97,28999138;95,38567066;97,49140739;97,13435173
0,396449;93,2158;96,7041;94,0398;95,9075;96,44770622;95,26665211;96,17304802;97,85764217;97,42732048;97,05195427;98,04074764;96,85969353;98,19638729;96,63996696;95,8892107;96,53925896;94,68986988;96,72236443;96,37446404
0,398445;92,5475;95,9899;93,3806;95,2117;95,74272633;94,61662769;95,49553394;97,12519646;96,70405388;96,32868767;97,30830193;96,17304802;97,48225212;95,91667652;95,22087574;95,84343433;94,03982162;95,99907398;95,66948414
